,Data,N-day,S-day,T-day,S minus
1619,2000-06-07,34.19,4.55,38.74,-4.55
1620,2000-06-08,15.04,0.51,15.55,-0.51
1621,2000-06-09,3.0,0.0,3.0,0.0
1622,2000-06-10,21.41,3.79,25.2,-3.79
1623,2000-06-11,7.93,0.57,8.5,-0.57
1624,2000-06-12,7.06,0.78,7.84,-0.78
1625,2000-06-13,10.19,0.0,10.19,0.0
1626,2000-06-14,9.04,1.27,10.31,-1.27
1627,2000-06-15,23.57,0.49,24.05,-0.49
1628,2000-06-16,8.74,1.15,9.88,-1.15
1629,2000-06-17,22.86,0.3,23.16,-0.3
1630,2000-06-18,1.53,0.0,1.53,0.0
1631,2000-06-19,2.68,0.13,2.81,-0.13
1632,2000-06-20,5.87,0.67,6.53,-0.67
1633,2000-06-21,9.23,0.4,9.63,-0.4
1634,2000-06-22,16.78,0.11,16.89,-0.11
1635,2000-06-23,10.49,1.45,11.94,-1.45
1636,2000-06-24,2.55,0.27,2.82,-0.27
1637,2000-06-25,12.27,7.98,20.25,-7.98
1638,2000-06-26,10.87,2.09,12.96,-2.09
1639,2000-06-27,0.58,7.41,7.99,-7.41
1640,2000-06-28,0.1,0.3,0.4,-0.3
1641,2000-06-29,0.13,0.17,0.3,-0.17
1642,2000-06-30,0.36,0.0,0.36,0.0
1643,2000-07-01,1.03,1.89,2.92,-1.89
1644,2000-07-02,2.56,2.15,4.71,-2.15
1645,2000-07-03,0.28,1.09,1.37,-1.09
1646,2000-07-04,2.82,6.63,9.44,-6.63
1647,2000-07-05,1.19,0.0,1.19,0.0
1648,2000-07-06,6.2,0.72,6.91,-0.72
1649,2000-07-07,16.21,0.79,17.0,-0.79
1650,2000-07-08,11.68,6.87,18.56,-6.87
1651,2000-07-09,13.74,0.27,14.01,-0.27
1652,2000-07-10,36.38,4.8,41.18,-4.8
1653,2000-07-11,62.73,7.16,69.89,-7.16
1654,2000-07-12,33.78,1.37,35.15,-1.37
1655,2000-07-13,37.77,0.37,38.15,-0.37
1656,2000-07-14,54.76,4.37,59.13,-4.37
1657,2000-07-15,5.78,7.94,13.72,-7.94
1658,2000-07-16,11.16,6.67,17.83,-6.67
1659,2000-07-17,14.25,17.42,31.67,-17.42
1660,2000-07-18,29.48,58.26,87.73,-58.26
1661,2000-07-19,9.36,21.66,31.02,-21.66
1662,2000-07-20,12.06,14.33,26.4,-14.33
1663,2000-07-21,73.13,5.66,78.79,-5.66
1664,2000-07-22,19.44,11.48,30.92,-11.48
1665,2000-07-23,6.77,10.85,17.63,-10.85
1666,2000-07-24,8.02,2.0,10.02,-2.0
1667,2000-07-25,14.9,11.0,25.9,-11.0
1668,2000-07-26,4.35,0.72,5.08,-0.72
1669,2000-07-27,8.56,0.3,8.87,-0.3
1670,2000-07-28,3.75,0.0,3.75,0.0
1671,2000-07-29,0.83,0.6,1.43,-0.6
1672,2000-07-30,0.72,0.0,0.72,0.0
1673,2000-07-31,0.0,0.0,0.0,0.0
1674,2000-08-01,0.23,0.25,0.48,-0.25
1675,2000-08-02,2.08,0.15,2.23,-0.15
1676,2000-08-03,0.9,0.38,1.27,-0.38
1677,2000-08-04,1.17,1.38,2.55,-1.38
1678,2000-08-05,0.23,0.65,0.89,-0.65
1679,2000-08-06,5.25,0.75,6.0,-0.75
1680,2000-08-07,2.14,0.2,2.34,-0.2
1681,2000-08-08,0.32,0.54,0.87,-0.54
1682,2000-08-09,5.07,0.23,5.3,-0.23
1683,2000-08-10,2.26,1.2,3.47,-1.2
1684,2000-08-11,6.48,1.9,8.37,-1.9
1685,2000-08-12,10.35,3.57,13.92,-3.57
1686,2000-08-13,6.92,0.6,7.52,-0.6
1687,2000-08-14,3.65,2.48,6.13,-2.48
1688,2000-08-15,3.47,3.63,7.1,-3.63
1689,2000-08-16,0.61,0.26,0.87,-0.26
1690,2000-08-17,3.77,1.34,5.12,-1.34
1691,2000-08-18,1.3,2.14,3.45,-2.14
1692,2000-08-19,5.15,0.71,5.85,-0.71
1693,2000-08-20,10.15,1.02,11.17,-1.02
1694,2000-08-21,3.29,0.31,3.6,-0.31
1695,2000-08-22,1.2,0.69,1.89,-0.69
1696,2000-08-23,2.28,1.23,3.51,-1.23
1697,2000-08-24,0.21,0.34,0.55,-0.34
1698,2000-08-25,1.04,1.54,2.58,-1.54
1699,2000-08-26,2.13,0.35,2.48,-0.35
1700,2000-08-27,1.79,7.1,8.9,-7.1
1701,2000-08-28,0.48,6.62,7.1,-6.62
1702,2000-08-29,1.17,1.89,3.06,-1.89
1703,2000-08-30,1.06,0.13,1.19,-0.13
1704,2000-08-31,0.0,3.5,3.5,-3.5
1705,2000-09-01,1.74,0.38,2.12,-0.38
1706,2000-09-02,4.73,0.04,4.77,-0.04
1707,2000-09-03,0.08,3.83,3.91,-3.83
1708,2000-09-04,1.05,8.41,9.46,-8.41
1709,2000-09-05,0.59,0.41,1.0,-0.41
1710,2000-09-06,1.0,2.13,3.13,-2.13
1711,2000-09-07,4.57,0.0,4.57,0.0
1712,2000-09-08,0.63,0.07,0.69,-0.07
1713,2000-09-09,5.42,0.17,5.59,-0.17
1714,2000-09-10,0.22,0.05,0.26,-0.05
1715,2000-09-11,1.25,0.44,1.69,-0.44
1716,2000-09-12,0.4,22.98,23.38,-22.98
1717,2000-09-13,0.0,0.02,0.02,-0.02
1718,2000-09-14,3.17,1.46,4.63,-1.46
1719,2000-09-15,9.58,1.13,10.71,-1.13
1720,2000-09-16,15.42,3.06,18.48,-3.06
1721,2000-09-17,5.88,1.79,7.67,-1.79
1722,2000-09-18,3.79,8.55,12.34,-8.55
1723,2000-09-19,12.28,3.96,16.24,-3.96
1724,2000-09-20,2.94,0.09,3.02,-0.09
1725,2000-09-21,1.87,0.26,2.13,-0.26
1726,2000-09-22,5.48,1.99,7.47,-1.99
1727,2000-09-23,8.07,8.91,16.98,-8.91
1728,2000-09-24,0.6,12.56,13.17,-12.56
1729,2000-09-25,5.63,1.98,7.6,-1.98
1730,2000-09-26,0.75,2.0,2.75,-2.0
1731,2000-09-27,4.15,3.29,7.44,-3.29
1732,2000-09-28,1.94,4.26,6.2,-4.26
1733,2000-09-29,0.96,4.38,5.33,-4.38
1734,2000-09-30,0.38,5.92,6.3,-5.92
1735,2000-10-01,1.13,14.01,15.14,-14.01
1736,2000-10-02,5.18,3.98,9.16,-3.98
1737,2000-10-03,1.76,0.61,2.38,-0.61
1738,2000-10-04,0.0,1.88,1.88,-1.88
1739,2000-10-05,2.95,0.21,3.16,-0.21
1740,2000-10-06,0.0,0.49,0.49,-0.49
1741,2000-10-07,0.0,0.84,0.84,-0.84
1742,2000-10-08,0.23,1.07,1.3,-1.07
1743,2000-10-09,4.95,0.81,5.75,-0.81
1744,2000-10-10,1.01,0.66,1.67,-0.66
1745,2000-10-11,1.5,0.32,1.82,-0.32
1746,2000-10-12,1.66,0.0,1.66,0.0
1747,2000-10-13,7.44,0.52,7.96,-0.52
1748,2000-10-14,3.67,3.26,6.93,-3.26
1749,2000-10-15,0.7,2.48,3.17,-2.48
1750,2000-10-16,0.36,0.15,0.51,-0.15
1751,2000-10-17,1.47,0.6,2.07,-0.6
1752,2000-10-18,0.33,0.13,0.46,-0.13
1753,2000-10-19,0.79,2.11,2.91,-2.11
1754,2000-10-20,1.2,0.0,1.2,0.0
1755,2000-10-21,4.31,0.0,4.31,0.0
1756,2000-10-22,1.03,0.0,1.03,0.0
1757,2000-10-23,1.95,0.0,1.95,0.0
1758,2000-10-24,0.22,0.0,0.22,0.0
1759,2000-10-25,0.0,0.99,0.99,-0.99
1760,2000-10-26,1.53,5.61,7.14,-5.61
1761,2000-10-27,0.0,0.0,0.0,0.0
1762,2000-10-28,0.12,2.15,2.27,-2.15
1763,2000-10-29,0.42,14.31,14.73,-14.31
1764,2000-10-30,0.0,1.87,1.87,-1.87
1765,2000-10-31,0.0,2.62,2.62,-2.62
1766,2000-11-01,1.98,0.0,1.98,0.0
1767,2000-11-02,0.57,0.15,0.72,-0.15
1768,2000-11-03,6.9,1.43,8.33,-1.43
1769,2000-11-04,0.88,0.91,1.78,-0.91
1770,2000-11-05,3.66,0.3,3.95,-0.3
1771,2000-11-06,0.0,0.76,0.76,-0.76
1772,2000-11-07,4.16,0.54,4.69,-0.54
1773,2000-11-08,14.39,0.06,14.46,-0.06
1774,2000-11-09,0.32,6.26,6.58,-6.26
1775,2000-11-10,0.0,0.0,0.0,0.0
1776,2000-11-11,0.23,0.0,0.23,0.0
1777,2000-11-12,0.0,2.87,2.87,-2.87
1778,2000-11-13,0.0,0.46,0.46,-0.46
1779,2000-11-14,0.0,10.37,10.37,-10.37
1780,2000-11-15,0.0,1.76,1.76,-1.76
1781,2000-11-16,0.93,0.07,1.0,-0.07
1782,2000-11-17,1.53,4.5,6.03,-4.5
1783,2000-11-18,5.85,3.08,8.93,-3.08
1784,2000-11-19,0.79,0.66,1.45,-0.66
1785,2000-11-20,0.28,3.5,3.77,-3.5
1786,2000-11-21,1.97,0.16,2.13,-0.16
1787,2000-11-22,3.53,0.59,4.12,-0.59
1788,2000-11-23,3.59,6.53,10.12,-6.53
1789,2000-11-24,20.96,1.89,22.84,-1.89
1790,2000-11-25,31.1,0.0,31.1,0.0
1791,2000-11-26,11.31,0.0,11.31,0.0
1792,2000-11-27,2.65,0.0,2.65,0.0
1793,2000-11-28,1.44,0.56,2.0,-0.56
1794,2000-11-29,1.15,3.02,4.17,-3.02
1795,2000-11-30,0.63,1.83,2.46,-1.83
1796,2000-12-01,1.37,1.3,2.67,-1.3
1797,2000-12-02,0.19,0.88,1.07,-0.88
1798,2000-12-03,0.64,0.0,0.64,0.0
1799,2000-12-04,0.36,0.13,0.49,-0.13
1800,2000-12-05,0.4,0.0,0.4,0.0
1801,2000-12-06,0.0,1.05,1.05,-1.05
1802,2000-12-07,0.0,5.71,5.71,-5.71
1803,2000-12-08,0.0,0.0,0.0,0.0
1804,2000-12-09,0.28,0.0,0.28,0.0
1805,2000-12-10,0.21,0.0,0.21,0.0
1806,2000-12-11,1.74,0.0,1.74,0.0
1807,2000-12-12,3.85,0.0,3.85,0.0
1808,2000-12-13,2.53,0.77,3.3,-0.77
1809,2000-12-14,1.95,1.26,3.2,-1.26
1810,2000-12-15,2.54,0.24,2.78,-0.24
1811,2000-12-16,0.65,1.08,1.73,-1.08
1812,2000-12-17,1.31,5.97,7.27,-5.97
1813,2000-12-18,4.87,1.22,6.09,-1.22
1814,2000-12-19,2.04,0.54,2.58,-0.54
1815,2000-12-20,1.95,0.77,2.73,-0.77
1816,2000-12-21,4.43,0.22,4.65,-0.22
1817,2000-12-22,1.04,1.17,2.22,-1.17
1818,2000-12-23,1.0,4.36,5.36,-4.36
1819,2000-12-24,1.56,2.87,4.43,-2.87
1820,2000-12-25,0.17,3.13,3.31,-3.13
1821,2000-12-26,0.0,0.54,0.54,-0.54
1822,2000-12-27,0.0,8.45,8.45,-8.45
1823,2000-12-28,0.2,5.02,5.23,-5.02
1824,2000-12-29,0.18,10.5,10.68,-10.5
1825,2000-12-30,0.0,2.25,2.25,-2.25
1826,2000-12-31,0.15,0.11,0.25,-0.11
1827,2001-01-01,0.11,1.42,1.53,-1.42
1828,2001-01-02,0.0,0.0,0.0,0.0
1829,2001-01-03,0.37,0.55,0.93,-0.55
1830,2001-01-04,0.26,0.09,0.34,-0.09
1831,2001-01-05,1.77,0.23,2.0,-0.23
1832,2001-01-06,0.47,1.59,2.06,-1.59
1833,2001-01-07,0.0,0.0,0.0,0.0
1834,2001-01-08,0.56,0.13,0.69,-0.13
1835,2001-01-09,1.87,0.0,1.87,0.0
1836,2001-01-10,5.06,0.0,5.06,0.0
1837,2001-01-11,0.33,0.0,0.33,0.0
1838,2001-01-12,0.95,0.74,1.69,-0.74
1839,2001-01-13,1.15,0.0,1.15,0.0
1840,2001-01-14,0.9,0.0,0.9,0.0
1841,2001-01-15,2.31,0.0,2.31,0.0
1842,2001-01-16,0.34,0.0,0.34,0.0
1843,2001-01-17,0.67,0.0,0.67,0.0
1844,2001-01-18,0.0,0.0,0.0,0.0
1845,2001-01-19,0.14,2.03,2.17,-2.03
1846,2001-01-20,0.0,26.49,26.49,-26.49
1847,2001-01-21,1.66,1.57,3.23,-1.57
1848,2001-01-22,0.53,0.82,1.35,-0.82
1849,2001-01-23,0.35,0.37,0.72,-0.37
1850,2001-01-24,7.15,1.49,8.64,-1.49
1851,2001-01-25,0.21,1.76,1.97,-1.76
1852,2001-01-26,2.29,2.24,4.52,-2.24
1853,2001-01-27,0.31,0.49,0.8,-0.49
1854,2001-01-28,0.21,10.91,11.11,-10.91
1855,2001-01-29,0.0,1.79,1.79,-1.79
1856,2001-01-30,0.43,0.34,0.78,-0.34
1857,2001-01-31,0.0,0.02,0.02,-0.02
1858,2001-02-01,1.2,0.0,1.2,0.0
1859,2001-02-02,1.72,0.0,1.72,0.0
1860,2001-02-03,0.0,0.0,0.0,0.0
1861,2001-02-04,2.3,0.55,2.85,-0.55
1862,2001-02-05,2.44,0.08,2.52,-0.08
1863,2001-02-06,0.14,0.0,0.14,0.0
1864,2001-02-07,0.0,0.2,0.2,-0.2
1865,2001-02-08,0.22,0.0,0.22,0.0
1866,2001-02-09,0.14,3.14,3.28,-3.14
1867,2001-02-10,0.0,1.94,1.94,-1.94
1868,2001-02-11,10.21,0.68,10.89,-0.68
1869,2001-02-12,0.66,0.99,1.65,-0.99
1870,2001-02-13,0.61,0.0,0.61,0.0
1871,2001-02-14,1.79,0.0,1.79,0.0
1872,2001-02-15,0.0,0.0,0.0,0.0
1873,2001-02-16,0.07,0.0,0.07,0.0
1874,2001-02-17,0.0,0.0,0.0,0.0
1875,2001-02-18,0.0,0.0,0.0,0.0
1876,2001-02-19,0.0,0.28,0.28,-0.28
1877,2001-02-20,0.0,0.56,0.56,-0.56
1878,2001-02-21,0.0,1.06,1.06,-1.06
1879,2001-02-22,0.0,1.01,1.01,-1.01
1880,2001-02-23,0.38,1.69,2.07,-1.69
1881,2001-02-24,0.0,0.0,0.0,0.0
1882,2001-02-25,0.0,0.09,0.09,-0.09
1883,2001-02-26,0.0,0.1,0.1,-0.1
1884,2001-02-27,0.44,0.0,0.44,0.0
1885,2001-02-28,0.0,0.26,0.26,-0.26
1886,2001-03-01,0.0,0.32,0.32,-0.32
1887,2001-03-02,0.0,0.0,0.0,0.0
1888,2001-03-03,1.92,0.09,2.01,-0.09
1889,2001-03-04,0.0,0.13,0.13,-0.13
1890,2001-03-05,1.47,0.68,2.15,-0.68
1891,2001-03-06,1.0,0.0,1.0,0.0
1892,2001-03-07,3.94,1.19,5.13,-1.19
1893,2001-03-08,2.85,0.0,2.85,0.0
1894,2001-03-09,3.24,5.31,8.55,-5.31
1895,2001-03-10,2.13,2.93,5.06,-2.93
1896,2001-03-11,0.81,0.71,1.52,-0.71
1897,2001-03-12,0.41,1.94,2.36,-1.94
1898,2001-03-13,0.0,0.18,0.18,-0.18
1899,2001-03-14,0.0,1.07,1.07,-1.07
1900,2001-03-15,0.5,1.68,2.18,-1.68
1901,2001-03-16,1.31,1.47,2.78,-1.47
1902,2001-03-17,0.12,3.66,3.78,-3.66
1903,2001-03-18,0.56,4.29,4.85,-4.29
1904,2001-03-19,0.19,0.58,0.77,-0.58
1905,2001-03-20,2.74,6.54,9.29,-6.54
1906,2001-03-21,1.87,3.81,5.68,-3.81
1907,2001-03-22,1.4,0.0,1.4,0.0
1908,2001-03-23,1.29,1.6,2.9,-1.6
1909,2001-03-24,18.38,2.75,21.13,-2.75
1910,2001-03-25,13.2,0.5,13.7,-0.5
1911,2001-03-26,15.83,3.66,19.48,-3.66
1912,2001-03-27,20.18,10.2,30.38,-10.2
1913,2001-03-28,29.74,2.34,32.08,-2.34
1914,2001-03-29,25.02,0.38,25.4,-0.38
1915,2001-03-30,19.4,3.81,23.21,-3.81
1916,2001-03-31,3.93,1.73,5.66,-1.73
1917,2001-04-01,12.31,1.48,13.79,-1.48
1918,2001-04-02,29.91,0.23,30.14,-0.23
1919,2001-04-03,2.33,5.98,8.31,-5.98
1920,2001-04-04,2.24,3.41,5.65,-3.41
1921,2001-04-05,1.56,13.3,14.86,-13.3
1922,2001-04-06,0.39,2.76,3.16,-2.76
1923,2001-04-07,0.06,0.63,0.69,-0.63
1924,2001-04-08,0.02,0.17,0.19,-0.17
1925,2001-04-09,1.58,13.67,15.25,-13.67
1926,2001-04-10,0.1,29.93,30.02,-29.93
1927,2001-04-11,0.3,14.59,14.89,-14.59
1928,2001-04-12,0.0,19.01,19.01,-19.01
1929,2001-04-13,0.0,0.13,0.13,-0.13
1930,2001-04-14,0.19,3.04,3.23,-3.04
1931,2001-04-15,0.0,13.19,13.19,-13.19
1932,2001-04-16,0.0,0.09,0.09,-0.09
1933,2001-04-17,0.0,0.0,0.0,0.0
1934,2001-04-18,0.0,0.0,0.0,0.0
1935,2001-04-19,0.52,0.0,0.52,0.0
1936,2001-04-20,8.19,0.0,8.19,0.0
1937,2001-04-21,1.87,0.44,2.31,-0.44
1938,2001-04-22,4.61,0.0,4.61,0.0
1939,2001-04-23,16.79,1.1,17.9,-1.1
1940,2001-04-24,16.35,0.09,16.44,-0.09
1941,2001-04-25,21.69,0.0,21.69,0.0
1942,2001-04-26,38.52,0.0,38.52,0.0
1943,2001-04-27,11.77,0.08,11.85,-0.08
1944,2001-04-28,4.26,0.33,4.58,-0.33
1945,2001-04-29,1.68,0.0,1.68,0.0
1946,2001-04-30,5.06,0.0,5.06,0.0
1947,2001-05-01,6.59,0.0,6.59,0.0
1948,2001-05-02,4.02,0.0,4.02,0.0
1949,2001-05-03,2.39,0.0,2.39,0.0
1950,2001-05-04,2.7,0.0,2.7,0.0
1951,2001-05-05,3.08,0.0,3.08,0.0
1952,2001-05-06,1.33,0.0,1.33,0.0
1953,2001-05-07,8.96,0.0,8.96,0.0
1954,2001-05-08,2.4,0.0,2.4,0.0
1955,2001-05-09,4.65,0.0,4.65,0.0
1956,2001-05-10,2.34,0.56,2.9,-0.56
1957,2001-05-11,0.0,0.37,0.37,-0.37
1958,2001-05-12,1.69,12.6,14.3,-12.6
1959,2001-05-13,0.0,3.9,3.9,-3.9
1960,2001-05-14,0.0,1.66,1.66,-1.66
1961,2001-05-15,0.13,3.19,3.32,-3.19
1962,2001-05-16,1.23,1.76,2.99,-1.76
1963,2001-05-17,4.31,2.4,6.71,-2.4
1964,2001-05-18,0.23,2.32,2.56,-2.32
1965,2001-05-19,0.14,0.41,0.54,-0.41
1966,2001-05-20,0.0,0.0,0.0,0.0
1967,2001-05-21,0.52,0.14,0.66,-0.14
1968,2001-05-22,0.0,0.57,0.57,-0.57
1969,2001-05-23,0.35,0.02,0.38,-0.02
1970,2001-05-24,2.63,0.44,3.06,-0.44
1971,2001-05-25,6.27,2.24,8.5,-2.24
1972,2001-05-26,0.28,0.0,0.28,0.0
1973,2001-05-27,0.0,0.0,0.0,0.0
1974,2001-05-28,0.0,0.0,0.0,0.0
1975,2001-05-29,0.43,0.0,0.43,0.0
1976,2001-05-30,0.0,0.0,0.0,0.0
1977,2001-05-31,0.0,0.24,0.24,-0.24
1978,2001-06-01,0.22,0.4,0.62,-0.4
1979,2001-06-02,0.0,1.04,1.04,-1.04
1980,2001-06-03,0.17,3.56,3.73,-3.56
1981,2001-06-04,4.16,2.96,7.12,-2.96
1982,2001-06-05,0.71,4.65,5.35,-4.65
1983,2001-06-06,2.75,3.24,5.98,-3.24
1984,2001-06-07,0.98,0.58,1.56,-0.58
1985,2001-06-08,0.74,8.81,9.56,-8.81
1986,2001-06-09,1.93,17.33,19.25,-17.33
1987,2001-06-10,0.94,4.67,5.6,-4.67
1988,2001-06-11,0.79,1.8,2.6,-1.8
1989,2001-06-12,0.66,1.6,2.26,-1.6
1990,2001-06-13,3.02,4.84,7.87,-4.84
1991,2001-06-14,2.22,0.0,2.22,0.0
1992,2001-06-15,2.81,4.12,6.93,-4.12
1993,2001-06-16,3.46,0.77,4.23,-0.77
1994,2001-06-17,0.42,0.0,0.42,0.0
1995,2001-06-18,13.17,0.0,13.17,0.0
1996,2001-06-19,0.19,1.32,1.51,-1.32
1997,2001-06-20,8.39,0.0,8.39,0.0
1998,2001-06-21,3.69,0.0,3.69,0.0
1999,2001-06-22,6.24,1.22,7.47,-1.22
2000,2001-06-23,14.17,0.23,14.4,-0.23
2001,2001-06-24,0.79,0.0,0.79,0.0
2002,2001-06-25,1.09,0.63,1.72,-0.63
2003,2001-06-26,2.11,0.0,2.11,0.0
2004,2001-06-27,0.63,3.0,3.63,-3.0
2005,2001-06-28,0.45,1.59,2.05,-1.59
2006,2001-06-29,0.0,0.41,0.41,-0.41
2007,2001-06-30,0.0,0.05,0.05,-0.05
2008,2001-07-01,0.0,0.0,0.0,0.0
2009,2001-07-02,0.0,0.0,0.0,0.0
2010,2001-07-03,0.31,0.0,0.31,0.0
2011,2001-07-04,0.0,0.0,0.0,0.0
2012,2001-07-05,0.15,0.0,0.15,0.0
2013,2001-07-06,0.0,0.02,0.02,-0.02
2014,2001-07-07,0.0,0.47,0.47,-0.47
2015,2001-07-08,0.0,2.01,2.01,-2.01
2016,2001-07-09,0.29,2.8,3.09,-2.8
2017,2001-07-10,0.0,0.25,0.25,-0.25
2018,2001-07-11,0.0,0.09,0.09,-0.09
2019,2001-07-12,0.0,0.06,0.06,-0.06
2020,2001-07-13,0.19,0.13,0.31,-0.13
2021,2001-07-14,0.52,3.88,4.4,-3.88
2022,2001-07-15,0.2,6.41,6.61,-6.41
2023,2001-07-16,2.42,7.85,10.28,-7.85
2024,2001-07-17,0.26,1.08,1.34,-1.08
2025,2001-07-18,0.74,0.78,1.51,-0.78
2026,2001-07-19,1.95,8.14,10.08,-8.14
2027,2001-07-20,0.25,0.72,0.97,-0.72
2028,2001-07-21,0.94,1.65,2.59,-1.65
2029,2001-07-22,0.09,1.9,1.99,-1.9
2030,2001-07-23,0.38,1.38,1.75,-1.38
2031,2001-07-24,0.26,0.84,1.1,-0.84
2032,2001-07-25,0.81,0.23,1.04,-0.23
2033,2001-07-26,0.0,0.0,0.0,0.0
2034,2001-07-27,0.0,1.39,1.39,-1.39
2035,2001-07-28,0.0,2.95,2.95,-2.95
2036,2001-07-29,0.0,0.38,0.38,-0.38
2037,2001-07-30,0.0,0.0,0.0,0.0
2038,2001-07-31,0.37,1.46,1.83,-1.46
2039,2001-08-01,0.42,2.41,2.83,-2.41
2040,2001-08-02,4.18,1.48,5.66,-1.48
2041,2001-08-03,1.84,2.46,4.3,-2.46
2042,2001-08-04,4.36,1.2,5.56,-1.2
2043,2001-08-05,3.35,7.94,11.29,-7.94
2044,2001-08-06,1.29,2.36,3.65,-2.36
2045,2001-08-07,1.52,7.28,8.8,-7.28
2046,2001-08-08,2.21,1.55,3.76,-1.55
2047,2001-08-09,1.96,2.67,4.63,-2.67
2048,2001-08-10,1.35,0.5,1.85,-0.5
2049,2001-08-11,2.32,0.84,3.16,-0.84
2050,2001-08-12,0.21,0.27,0.48,-0.27
2051,2001-08-13,0.0,0.28,0.28,-0.28
2052,2001-08-14,0.07,0.77,0.84,-0.77
2053,2001-08-15,0.0,0.11,0.11,-0.11
2054,2001-08-16,0.1,0.13,0.23,-0.13
2055,2001-08-17,0.93,0.26,1.19,-0.26
2056,2001-08-18,4.09,0.29,4.38,-0.29
2057,2001-08-19,0.75,0.04,0.79,-0.04
2058,2001-08-20,3.56,0.91,4.48,-0.91
2059,2001-08-21,0.31,0.0,0.31,0.0
2060,2001-08-22,0.07,3.5,3.57,-3.5
2061,2001-08-23,0.0,2.61,2.61,-2.61
2062,2001-08-24,0.15,10.53,10.68,-10.53
2063,2001-08-25,0.0,46.25,46.25,-46.25
2064,2001-08-26,0.0,4.4,4.4,-4.4
2065,2001-08-27,0.19,6.8,6.99,-6.8
2066,2001-08-28,5.96,3.59,9.55,-3.59
2067,2001-08-29,15.43,2.48,17.92,-2.48
2068,2001-08-30,2.04,9.84,11.89,-9.84
2069,2001-08-31,14.76,0.71,15.47,-0.71
2070,2001-09-01,1.07,0.15,1.21,-0.15
2071,2001-09-02,10.41,8.34,18.76,-8.34
2072,2001-09-03,6.52,0.35,6.87,-0.35
2073,2001-09-04,5.89,4.77,10.66,-4.77
2074,2001-09-05,10.18,6.57,16.75,-6.57
2075,2001-09-06,0.78,8.62,9.4,-8.62
2076,2001-09-07,2.06,1.92,3.98,-1.92
2077,2001-09-08,2.77,8.34,11.11,-8.34
2078,2001-09-09,0.02,33.1,33.13,-33.1
2079,2001-09-10,0.0,6.49,6.49,-6.49
2080,2001-09-11,1.65,4.58,6.23,-4.58
2081,2001-09-12,0.25,4.89,5.14,-4.89
2082,2001-09-13,0.79,7.43,8.21,-7.43
2083,2001-09-14,0.0,5.45,5.45,-5.45
2084,2001-09-15,0.0,13.73,13.73,-13.73
2085,2001-09-16,1.52,22.12,23.65,-22.12
2086,2001-09-17,0.29,10.35,10.65,-10.35
2087,2001-09-18,2.09,1.79,3.87,-1.79
2088,2001-09-19,2.58,0.82,3.4,-0.82
2089,2001-09-20,2.2,0.88,3.08,-0.88
2090,2001-09-21,4.65,1.46,6.1,-1.46
2091,2001-09-22,3.61,5.69,9.29,-5.69
2092,2001-09-23,3.17,4.57,7.74,-4.57
2093,2001-09-24,1.96,27.15,29.1,-27.15
2094,2001-09-25,0.69,12.42,13.1,-12.42
2095,2001-09-26,5.11,5.55,10.66,-5.55
2096,2001-09-27,1.94,3.31,5.25,-3.31
2097,2001-09-28,19.27,21.81,41.08,-21.81
2098,2001-09-29,20.07,0.62,20.69,-0.62
2099,2001-09-30,5.88,2.33,8.21,-2.33
2100,2001-10-01,0.65,1.14,1.79,-1.14
2101,2001-10-02,0.3,2.76,3.07,-2.76
2102,2001-10-03,6.3,0.98,7.28,-0.98
2103,2001-10-04,0.95,0.77,1.72,-0.77
2104,2001-10-05,0.28,3.08,3.36,-3.08
2105,2001-10-06,0.0,3.17,3.17,-3.17
2106,2001-10-07,0.0,1.4,1.4,-1.4
2107,2001-10-08,0.13,0.0,0.13,0.0
2108,2001-10-09,1.76,12.51,14.27,-12.51
2109,2001-10-10,1.72,1.66,3.38,-1.66
2110,2001-10-11,0.98,0.25,1.23,-0.25
2111,2001-10-12,1.6,1.27,2.87,-1.27
2112,2001-10-13,0.27,0.73,1.0,-0.73
2113,2001-10-14,1.48,0.38,1.85,-0.38
2114,2001-10-15,2.85,0.0,2.85,0.0
2115,2001-10-16,2.78,0.17,2.95,-0.17
2116,2001-10-17,1.92,1.02,2.93,-1.02
2117,2001-10-18,5.7,4.36,10.06,-4.36
2118,2001-10-19,39.67,7.51,47.18,-7.51
2119,2001-10-20,0.83,2.28,3.12,-2.28
2120,2001-10-21,9.29,2.21,11.5,-2.21
2121,2001-10-22,7.07,28.32,35.39,-28.32
2122,2001-10-23,5.86,6.22,12.09,-6.22
2123,2001-10-24,6.62,1.22,7.84,-1.22
2124,2001-10-25,3.31,47.43,50.74,-47.43
2125,2001-10-26,8.6,2.39,10.99,-2.39
2126,2001-10-27,5.09,1.44,6.52,-1.44
2127,2001-10-28,11.78,0.0,11.78,0.0
2128,2001-10-29,13.01,0.45,13.46,-0.45
2129,2001-10-30,12.01,0.0,12.01,0.0
2130,2001-10-31,6.42,0.0,6.42,0.0
2131,2001-11-01,10.63,2.26,12.89,-2.26
2132,2001-11-02,1.65,1.38,3.02,-1.38
2133,2001-11-03,1.97,0.34,2.31,-0.34
2134,2001-11-04,72.72,2.28,75.0,-2.28
2135,2001-11-05,2.04,2.94,4.98,-2.94
2136,2001-11-06,0.0,4.39,4.39,-4.39
2137,2001-11-07,1.93,10.75,12.68,-10.75
2138,2001-11-08,1.92,16.58,18.49,-16.58
2139,2001-11-09,0.94,23.18,24.12,-23.18
